id;title;author;numPages;purchased;category;cover
001;001 El Quijote;Cervantes;1000;07/10/2000;1;1
001;001 Game of Thrones;George;600;08/10/2000;2;1
002;002 Dune;Frank;300;09/10/2000;3;1
003;003 The lord of the rings;Tolkien;1400;10/10/2000;2;1
004;004 The hobbit;Tolkien;150;11/10/2000;2;3
005;005 La Ilíada;Homero;400;05/01/2005;1;1
006;006 Fundación;Asimov;670;15/10/2005;3;2
007;007 El Quijote;Cervantes;1000;07/10/2000;1;1
010;010 Game of Thrones;George;600;08/10/2000;2;1
011;011 Dune;Frank;300;09/10/2000;3;1
012;012 The lord of the rings;Tolkien;1400;10/10/2000;2;1
013;013 The hobbit;Tolkien;150;11/10/2000;2;3
014;014 La Ilíada;Homero;400;05/01/2005;1;1
015;015 Fundación;Asimov;670;15/10/2005;3;2
016;016 El Quijote;Cervantes;1000;07/10/2000;1;1
017;017 Game of Thrones;George;600;08/10/2000;2;1
018;018 Dune;Frank;300;09/10/2000;3;1
019;019 The lord of the rings;Tolkien;1400;10/10/2000;2;1
020;020 The hobbit;Tolkien;150;11/10/2000;2;3
021;021 La Ilíada;Homero;400;05/01/2005;1;1
022;022 Fundación;Asimov;670;15/10/2005;3;2
023;023 El Quijote;Cervantes;1000;07/10/2000;1;1
024;024 Game of Thrones;George;600;08/10/2000;2;1
025;025 Dune;Frank;300;09/10/2000;3;1
026;026 The lord of the rings;Tolkien;1400;10/10/2000;2;1
027;027 The hobbit;Tolkien;150;11/10/2000;2;3
028;028 La Ilíada;Homero;400;05/01/2005;1;1
029;029 Fundación;Asimov;670;15/10/2005;3;2
030;030 El Quijote;Cervantes;1000;07/10/2000;1;1
031;031 Game of Thrones;George;600;08/10/2000;2;1
032;032 Dune;Frank;300;09/10/2000;3;1
033;033 The lord of the rings;Tolkien;1400;10/10/2000;2;1
034;034 The hobbit;Tolkien;150;11/10/2000;2;3
035;035 La Ilíada;Homero;400;05/01/2005;1;1
036;036 Fundación;Asimov;670;15/10/2005;3;2
037;037 El Quijote;Cervantes;1000;07/10/2000;1;1
038;038 Game of Thrones;George;600;08/10/2000;2;1
039;039 Dune;Frank;300;09/10/2000;3;1
040;040 The lord of the rings;Tolkien;1400;10/10/2000;2;1
041;041 The hobbit;Tolkien;150;11/10/2000;2;3
042;042 La Ilíada;Homero;400;05/01/2005;1;1
043;043 Fundación;Asimov;670;15/10/2005;3;2
044;044 El Quijote;Cervantes;1000;07/10/2000;1;1
045;045 Game of Thrones;George;600;08/10/2000;2;1
046;046 Dune;Frank;300;09/10/2000;3;1
047;047 The lord of the rings;Tolkien;1400;10/10/2000;2;1
048;048 The hobbit;Tolkien;150;11/10/2000;2;3
049;049 La Ilíada;Homero;400;05/01/2005;1;1
050;050 Fundación;Asimov;670;15/10/2005;3;2
051;051 El Quijote;Cervantes;1000;07/10/2000;1;1
052;052 Game of Thrones;George;600;08/10/2000;2;1
053;053 Dune;Frank;300;09/10/2000;3;1
054;054 The lord of the rings;Tolkien;1400;10/10/2000;2;1
055;055 The hobbit;Tolkien;150;11/10/2000;2;3
056;056 La Ilíada;Homero;400;05/01/2005;1;1
057;057 Fundación;Asimov;670;15/10/2005;3;2
058;058 El Quijote;Cervantes;1000;07/10/2000;1;1
059;059 Game of Thrones;George;600;08/10/2000;2;1
060;060 Dune;Frank;300;09/10/2000;3;1
061;061 The lord of the rings;Tolkien;1400;10/10/2000;2;1
062;062 The hobbit;Tolkien;150;11/10/2000;2;3
063;063 La Ilíada;Homero;400;05/01/2005;1;1
064;064 Fundación;Asimov;670;15/10/2005;3;2
065;065 El Quijote;Cervantes;1000;07/10/2000;1;1
066;066 Game of Thrones;George;600;08/10/2000;2;1
067;067 Dune;Frank;300;09/10/2000;3;1
068;068 The lord of the rings;Tolkien;1400;10/10/2000;2;1
069;069 The hobbit;Tolkien;150;11/10/2000;2;3
070;070 La Ilíada;Homero;400;05/01/2005;1;1
071;071 Fundación;Asimov;670;15/10/2005;3;2
072;072 El Quijote;Cervantes;1000;07/10/2000;1;1
073;073 Game of Thrones;George;600;08/10/2000;2;1
074;074 Dune;Frank;300;09/10/2000;3;1
075;075 The lord of the rings;Tolkien;1400;10/10/2000;2;1
076;076 The hobbit;Tolkien;150;11/10/2000;2;3
077;077 La Ilíada;Homero;400;05/01/2005;1;1
078;078 Fundación;Asimov;670;15/10/2005;3;2
079;079 El Quijote;Cervantes;1000;07/10/2000;1;1
080;080 Game of Thrones;George;600;08/10/2000;2;1
081;081 Dune;Frank;300;09/10/2000;3;1
082;082 The lord of the rings;Tolkien;1400;10/10/2000;2;1
083;083 The hobbit;Tolkien;150;11/10/2000;2;3
084;084 La Ilíada;Homero;400;05/01/2005;1;1
085;085 Fundación;Asimov;670;15/10/2005;3;2
086;086 El Quijote;Cervantes;1000;07/10/2000;1;1
087;087 Game of Thrones;George;600;08/10/2000;2;1
088;088 Dune;Frank;300;09/10/2000;3;1
089;089 The lord of the rings;Tolkien;1400;10/10/2000;2;1
090;090 The hobbit;Tolkien;150;11/10/2000;2;3
091;091 La Ilíada;Homero;400;05/01/2005;1;1
092;092 Fundación;Asimov;670;15/10/2005;3;2
093;093 El Quijote;Cervantes;1000;07/10/2000;1;1
094;094 Game of Thrones;George;600;08/10/2000;2;1
095;095 Dune;Frank;300;09/10/2000;3;1
096;096 The lord of the rings;Tolkien;1400;10/10/2000;2;1
097;097 The hobbit;Tolkien;150;11/10/2000;2;3
098;098 La Ilíada;Homero;400;05/01/2005;1;1
099;099 Fundación;Asimov;670;15/10/2005;3;2
100;100 El Quijote;Cervantes;1000;07/10/2000;1;1
101;101 Game of Thrones;George;600;08/10/2000;2;1
102;102 Dune;Frank;300;09/10/2000;3;1
103;103 The lord of the rings;Tolkien;1400;10/10/2000;2;1
104;104 The hobbit;Tolkien;150;11/10/2000;2;3
105;105 La Ilíada;Homero;400;05/01/2005;1;1
106;106 Fundación;Asimov;670;15/10/2005;3;2
107;107 El Quijote;Cervantes;1000;07/10/2000;1;1
108;108 Game of Thrones;George;600;08/10/2000;2;1
109;109 Dune;Frank;300;09/10/2000;3;1
110;110 The lord of the rings;Tolkien;1400;10/10/2000;2;1
111;111 The hobbit;Tolkien;150;11/10/2000;2;3
112;112 La Ilíada;Homero;400;05/01/2005;1;1
113;113 Fundación;Asimov;670;15/10/2005;3;2
114;114 El Quijote;Cervantes;1000;07/10/2000;1;1
115;115 Game of Thrones;George;600;08/10/2000;2;1
116;116 Dune;Frank;300;09/10/2000;3;1
117;117 The lord of the rings;Tolkien;1400;10/10/2000;2;1
118;118 The hobbit;Tolkien;150;11/10/2000;2;3
119;119 La Ilíada;Homero;400;05/01/2005;1;1
120;120 Fundación;Asimov;670;15/10/2005;3;2
121;121 El Quijote;Cervantes;1000;07/10/2000;1;1
122;122 Game of Thrones;George;600;08/10/2000;2;1
123;123 Dune;Frank;300;09/10/2000;3;1
124;124 The lord of the rings;Tolkien;1400;10/10/2000;2;1
125;125 The hobbit;Tolkien;150;11/10/2000;2;3
126;126 La Ilíada;Homero;400;05/01/2005;1;1
127;127 Fundación;Asimov;670;15/10/2005;3;2
128;128 El Quijote;Cervantes;1000;07/10/2000;1;1
129;129 Game of Thrones;George;600;08/10/2000;2;1
130;130 Dune;Frank;300;09/10/2000;3;1
131;131 The lord of the rings;Tolkien;1400;10/10/2000;2;1
132;132 The hobbit;Tolkien;150;11/10/2000;2;3
133;133 La Ilíada;Homero;400;05/01/2005;1;1
134;134 Fundación;Asimov;670;15/10/2005;3;2
135;135 El Quijote;Cervantes;1000;07/10/2000;1;1
